CountryName,Region,Year,GDP,MilitaryExpenditure
Angola,Sub-Saharan Africa,2013,1.32E+11,4.455239422
Angola,Sub-Saharan Africa,2014,1.36E+11,4.698454516
Angola,Sub-Saharan Africa,2015,90496420507,3.105426293
Angola,Sub-Saharan Africa,2016,52761617226,2.733334945
Angola,Sub-Saharan Africa,2017,73690154991,2.507982806
Angola,Sub-Saharan Africa,2018,79450688259,1.95578681
Angola,Sub-Saharan Africa,2019,70897962732,1.739070159
Angola,Sub-Saharan Africa,2020,48501561204,1.700178161
Angola,Sub-Saharan Africa,2021,66505129988,1.289922653
Angola,Sub-Saharan Africa,2022,1.04E+11,1.328722328
Albania,Europe & Central Asia,1984,1857337995,6.117504543
Albania,Europe & Central Asia,1985,1897050117,5.651426199
Albania,Europe & Central Asia,1986,2097326250,5.626186504
Albania,Europe & Central Asia,1987,2080796250,5.862228923
Albania,Europe & Central Asia,1988,2051236250,5.617316628
Albania,Europe & Central Asia,1989,2253090000,5.167612724
Albania,Europe & Central Asia,1990,2028553750,5.88830072
Albania,Europe & Central Asia,1991,1099559028,5.791270422
Albania,Europe & Central Asia,1992,652174990.8,4.670887824
Albania,Europe & Central Asia,1993,1185315468,3.199451067
Albania,Europe & Central Asia,1994,1880950864,2.54781906
Albania,Europe & Central Asia,1995,2392764853,2.053587359
Albania,Europe & Central Asia,1996,3199640815,1.379029627
Albania,Europe & Central Asia,1997,2258513974,1.28308078
Albania,Europe & Central Asia,1998,2545964541,1.238242561
Albania,Europe & Central Asia,1999,3212121651,1.249210099
Albania,Europe & Central Asia,2000,3480355258,1.246360242
Albania,Europe & Central Asia,2001,3922100794,1.309291375
Albania,Europe & Central Asia,2002,4348068242,1.320034494
Albania,Europe & Central Asia,2003,5611496257,1.336842924
Albania,Europe & Central Asia,2004,7184685782,1.381157942
Albania,Europe & Central Asia,2005,8052077248,1.350004971
Albania,Europe & Central Asia,2006,8896075005,1.567769089
Albania,Europe & Central Asia,2007,10677324853,1.820765344
Albania,Europe & Central Asia,2008,12881352894,1.984868857
Albania,Europe & Central Asia,2009,12044205550,1.51721714
Albania,Europe & Central Asia,2010,11926926616,1.558591893
Albania,Europe & Central Asia,2011,12890760315,1.528266338
Albania,Europe & Central Asia,2012,12319834195,1.487082577
Albania,Europe & Central Asia,2013,12776224497,1.408982101
Albania,Europe & Central Asia,2014,13228147516,1.346515991
Albania,Europe & Central Asia,2015,11386853113,1.162303864
Albania,Europe & Central Asia,2016,11861199831,1.103581009
Albania,Europe & Central Asia,2017,13019726212,1.109151006
Albania,Europe & Central Asia,2018,15156424015,1.160544785
Albania,Europe & Central Asia,2019,15401826127,1.280805962
Albania,Europe & Central Asia,2020,15162734205,1.298479116
Albania,Europe & Central Asia,2021,17930565119,1.220844661
Albania,Europe & Central Asia,2022,18916378861,1.584880924
United Arab Emirates,Middle East & North Africa,1997,78839008445,6.759061481
United Arab Emirates,Middle East & North Africa,1998,75674336283,8.62972121
United Arab Emirates,Middle East & North Africa,1999,84445473111,7.669537998
United Arab Emirates,Middle East & North Africa,2000,1.04E+11,8.323722245
United Arab Emirates,Middle East & North Africa,2001,1.03E+11,5.612105523
United Arab Emirates,Middle East & North Africa,2002,1.10E+11,4.875531805
United Arab Emirates,Middle East & North Africa,2003,1.24E+11,4.692306267
United Arab Emirates,Middle East & North Africa,2004,1.48E+11,4.61147764
United Arab Emirates,Middle East & North Africa,2005,1.81E+11,3.656470678
United Arab Emirates,Middle East & North Africa,2006,2.22E+11,3.225974473
United Arab Emirates,Middle East & North Africa,2007,2.58E+11,3.28052137
United Arab Emirates,Middle East & North Africa,2008,3.15E+11,3.668022649
United Arab Emirates,Middle East & North Africa,2009,2.54E+11,5.457107773
United Arab Emirates,Middle East & North Africa,2010,3.00E+11,6.038592208
United Arab Emirates,Middle East & North Africa,2011,3.61E+11,5.466314528
United Arab Emirates,Middle East & North Africa,2012,3.85E+11,5.075556494
United Arab Emirates,Middle East & North Africa,2013,4.00E+11,6.034686251
United Arab Emirates,Middle East & North Africa,2014,4.14E+11,5.643651352
Argentina,Latin America & Caribbean,1983,1.09E+11,2.738812785
Argentina,Latin America & Caribbean,1984,1.13E+11,2.162039144
Argentina,Latin America & Caribbean,1985,88416666667,2.299717248
Argentina,Latin America & Caribbean,1986,1.06E+11,2.313678749
Argentina,Latin America & Caribbean,1987,1.09E+11,2.28438688
Argentina,Latin America & Caribbean,1988,1.27E+11,2.124939223
Argentina,Latin America & Caribbean,1989,76629657864,1.880365592
Argentina,Latin America & Caribbean,1990,1.41E+11,1.450909212
Argentina,Latin America & Caribbean,1991,1.90E+11,1.506926555
Argentina,Latin America & Caribbean,1992,2.29E+11,1.421222233
Argentina,Latin America & Caribbean,1993,2.37E+11,1.422802901
Argentina,Latin America & Caribbean,1994,2.57E+11,1.457038533
Argentina,Latin America & Caribbean,1995,2.58E+11,1.473073107
Argentina,Latin America & Caribbean,1996,2.72E+11,1.241227264
Argentina,Latin America & Caribbean,1997,2.93E+11,1.140139111
Argentina,Latin America & Caribbean,1998,2.99E+11,1.136318022
Argentina,Latin America & Caribbean,1999,2.84E+11,1.220359548
Argentina,Latin America & Caribbean,2000,2.84E+11,1.148822677
Argentina,Latin America & Caribbean,2001,2.69E+11,1.184233542
Argentina,Latin America & Caribbean,2002,97724004252,1.091880479
Argentina,Latin America & Caribbean,2003,1.28E+11,1.060895057
Argentina,Latin America & Caribbean,2004,1.65E+11,0.883295359
Argentina,Latin America & Caribbean,2005,1.99E+11,0.847154784
Argentina,Latin America & Caribbean,2006,2.33E+11,0.788233877
Argentina,Latin America & Caribbean,2007,2.88E+11,0.792548175
Argentina,Latin America & Caribbean,2008,3.62E+11,0.762756475
Argentina,Latin America & Caribbean,2009,3.33E+11,0.886508577
Argentina,Latin America & Caribbean,2010,4.24E+11,0.814878105
Argentina,Latin America & Caribbean,2011,5.30E+11,0.764287094
Argentina,Latin America & Caribbean,2012,5.46E+11,0.784824721
Argentina,Latin America & Caribbean,2013,5.52E+11,0.83773643
Argentina,Latin America & Caribbean,2014,5.26E+11,0.878100919
Argentina,Latin America & Caribbean,2015,5.95E+11,0.850128583
Argentina,Latin America & Caribbean,2016,5.58E+11,0.813140078
Argentina,Latin America & Caribbean,2017,6.44E+11,0.856137916
Argentina,Latin America & Caribbean,2018,5.25E+11,0.732300348
Argentina,Latin America & Caribbean,2019,4.48E+11,0.699696134
Argentina,Latin America & Caribbean,2020,3.86E+11,0.734492612
Argentina,Latin America & Caribbean,2021,4.88E+11,0.630928835
Argentina,Latin America & Caribbean,2022,6.31E+11,0.411211299
Armenia,Europe & Central Asia,1992,1272835453,2.203389831
Armenia,Europe & Central Asia,1993,1201312829,2.296644333
Armenia,Europe & Central Asia,1995,1468317435,4.059311908
Armenia,Europe & Central Asia,1996,1596968946,3.281867004
Armenia,Europe & Central Asia,1997,1639492445,3.90939856
Armenia,Europe & Central Asia,1998,1893726437,3.528096003
Armenia,Europe & Central Asia,1999,1845482173,3.697374231
Armenia,Europe & Central Asia,2000,1911563669,3.560024873
Armenia,Europe & Central Asia,2001,2118467913,3.127249385
Armenia,Europe & Central Asia,2002,2376335048,2.697714749
Armenia,Europe & Central Asia,2003,2807061009,2.728372214
Armenia,Europe & Central Asia,2004,3576615240,2.741996705
Armenia,Europe & Central Asia,2005,4900469511,2.871931363
Armenia,Europe & Central Asia,2006,6384452067,2.947613156
Armenia,Europe & Central Asia,2007,9206301270,3.042574701
Armenia,Europe & Central Asia,2008,11662040714,3.395579363
Armenia,Europe & Central Asia,2009,8647937081,4.157049908
Armenia,Europe & Central Asia,2010,9260285756,4.265646056
Armenia,Europe & Central Asia,2011,10142111825,3.853946441
Armenia,Europe & Central Asia,2012,10619320683,3.583766919
Armenia,Europe & Central Asia,2013,11121464437,3.997244557
Armenia,Europe & Central Asia,2014,11609513247,3.943378265
Armenia,Europe & Central Asia,2015,10553337518,4.239225786
Armenia,Europe & Central Asia,2016,10546136236,4.090349217
Armenia,Europe & Central Asia,2017,11527458709,3.849730577
Armenia,Europe & Central Asia,2018,12457940695,4.119886153
Armenia,Europe & Central Asia,2019,13619290539,4.787705841
Armenia,Europe & Central Asia,2020,12641698583,4.982543724
Armenia,Europe & Central Asia,2021,13878908629,4.470781563
Armenia,Europe & Central Asia,2022,19513474648,4.317106672
Australia,East Asia & Pacific,1960,18606562977,2.36954514
Australia,East Asia & Pacific,1961,19682883149,2.415139854
Australia,East Asia & Pacific,1962,19922563188,2.36369537
Australia,East Asia & Pacific,1963,21539843446,2.446634639
Australia,East Asia & Pacific,1964,23801123808,2.648242797
Australia,East Asia & Pacific,1965,25976164156,2.952292962
Australia,East Asia & Pacific,1966,27307844369,3.451382904
Australia,East Asia & Pacific,1967,30442724871,3.793763967
Australia,East Asia & Pacific,1968,32714085234,3.837273585
Australia,East Asia & Pacific,1969,36683365869,3.38591988
Australia,East Asia & Pacific,1970,41333606613,2.966035577
Australia,East Asia & Pacific,1971,45216647235,2.763151709
Australia,East Asia & Pacific,1972,52040887850,2.685620605
Australia,East Asia & Pacific,1973,63830877643,2.379346796
Australia,East Asia & Pacific,1974,88963890936,2.262802699
Australia,East Asia & Pacific,1975,97303017889,2.267315593
Australia,East Asia & Pacific,1976,1.05E+11,2.216612107
Australia,East Asia & Pacific,1977,1.10E+11,2.247202208
Australia,East Asia & Pacific,1978,1.18E+11,2.21568857
Australia,East Asia & Pacific,1979,1.35E+11,2.192729371
Australia,East Asia & Pacific,1980,1.50E+11,2.248956904
Australia,East Asia & Pacific,1981,1.77E+11,2.296601945
Australia,East Asia & Pacific,1982,1.94E+11,2.393265216
Australia,East Asia & Pacific,1983,1.77E+11,2.519811819
Australia,East Asia & Pacific,1984,1.94E+11,2.505233651
Australia,East Asia & Pacific,1985,1.81E+11,2.523268379
Australia,East Asia & Pacific,1986,1.82E+11,2.540429752
Australia,East Asia & Pacific,1987,1.89E+11,2.372988832
Australia,East Asia & Pacific,1988,2.36E+11,2.161814883
Australia,East Asia & Pacific,1989,3.00E+11,2.051827509
Australia,East Asia & Pacific,1990,3.11E+11,2.07590586
Australia,East Asia & Pacific,1991,3.26E+11,2.168042858
Australia,East Asia & Pacific,1992,3.26E+11,2.16874608
Australia,East Asia & Pacific,1993,3.12E+11,2.178029886
Australia,East Asia & Pacific,1994,3.23E+11,2.116598589
Australia,East Asia & Pacific,1995,3.68E+11,2.021312568
Australia,East Asia & Pacific,1996,4.01E+11,1.930440067
Australia,East Asia & Pacific,1997,4.36E+11,1.867334395
Australia,East Asia & Pacific,1998,4.00E+11,1.871121813
Australia,East Asia & Pacific,1999,3.90E+11,1.889235741
Australia,East Asia & Pacific,2000,4.16E+11,1.829841913
Australia,East Asia & Pacific,2001,3.80E+11,1.870093879
Australia,East Asia & Pacific,2002,3.96E+11,1.873964621
Australia,East Asia & Pacific,2003,4.68E+11,1.846289689
Australia,East Asia & Pacific,2004,6.15E+11,1.827410769
Australia,East Asia & Pacific,2005,6.96E+11,1.80249268
Australia,East Asia & Pacific,2006,7.48E+11,1.822330926
Australia,East Asia & Pacific,2007,8.55E+11,1.812273234
Australia,East Asia & Pacific,2008,1.06E+12,1.796688089
Australia,East Asia & Pacific,2009,9.29E+11,1.923938334
Australia,East Asia & Pacific,2010,1.15E+12,1.852928258
Australia,East Asia & Pacific,2011,1.40E+12,1.755656947
Australia,East Asia & Pacific,2012,1.55E+12,1.670963965
Australia,East Asia & Pacific,2013,1.58E+12,1.6391802
Australia,East Asia & Pacific,2014,1.47E+12,1.773058878
Australia,East Asia & Pacific,2015,1.35E+12,1.953633592
Australia,East Asia & Pacific,2016,1.21E+12,2.088530879
Australia,East Asia & Pacific,2017,1.33E+12,2.004234077
Australia,East Asia & Pacific,2018,1.43E+12,1.895670079
Australia,East Asia & Pacific,2019,1.39E+12,1.881043454
Australia,East Asia & Pacific,2020,1.33E+12,2.010640099
Australia,East Asia & Pacific,2021,1.56E+12,1.9891227
Australia,East Asia & Pacific,2022,1.69E+12,1.898824348
Austria,Europe & Central Asia,1960,6650133915,1.458185699
Austria,Europe & Central Asia,1961,7375454614,1.309337523
Austria,Europe & Central Asia,1962,7823686765,1.352071859
Austria,Europe & Central Asia,1963,8447136820,1.579667758
Austria,Europe & Central Asia,1964,9249879079,1.887300243
Austria,Europe & Central Asia,1965,10081145818,1.507213387
Austria,Europe & Central Asia,1966,10982543233,1.624405132
Austria,Europe & Central Asia,1967,11680319625,1.609166416
Austria,Europe & Central Asia,1968,12549016579,1.542674749
Austria,Europe & Central Asia,1969,13701141219,1.499256567
Austria,Europe & Central Asia,1970,15373005557,1.380130121
Austria,Europe & Central Asia,1971,17858486067,1.246106954
Austria,Europe & Central Asia,1972,22059612477,1.202286665
Austria,Europe & Central Asia,1973,29515467707,1.184988573
Austria,Europe & Central Asia,1974,35189299912,1.276882519
Austria,Europe & Central Asia,1975,40059206763,1.451278364
Austria,Europe & Central Asia,1976,42959976222,1.365196811
Austria,Europe & Central Asia,1977,51545758888,1.345951891
Austria,Europe & Central Asia,1978,62052259073,1.429212612
Austria,Europe & Central Asia,1979,73937296963,1.433845732
Austria,Europe & Central Asia,1980,82058912997,1.420246106
Austria,Europe & Central Asia,1981,71034228443,1.380051733
Austria,Europe & Central Asia,1982,71275287570,1.41299673
Austria,Europe & Central Asia,1983,72121016547,1.391175884
Austria,Europe & Central Asia,1984,67985344887,1.414158336
Austria,Europe & Central Asia,1985,69386774408,1.512623567
Austria,Europe & Central Asia,1986,99036164939,1.508758541
Austria,Europe & Central Asia,1987,1.24E+11,1.416677903
Austria,Europe & Central Asia,1988,1.33E+11,1.299181144
Austria,Europe & Central Asia,1989,1.33E+11,1.234154925
Austria,Europe & Central Asia,1990,1.66E+11,1.195660267
Austria,Europe & Central Asia,1991,1.74E+11,1.154217118
Austria,Europe & Central Asia,1992,1.95E+11,1.099214072
Austria,Europe & Central Asia,1993,1.90E+11,1.115584541
Austria,Europe & Central Asia,1994,2.04E+11,1.094453076
Austria,Europe & Central Asia,1995,2.41E+11,1.073232052
Austria,Europe & Central Asia,1996,2.37E+11,1.049682977
Austria,Europe & Central Asia,1997,2.13E+11,1.046433982
Austria,Europe & Central Asia,1998,2.18E+11,1.018072863
Austria,Europe & Central Asia,1999,2.17E+11,0.980246123
Austria,Europe & Central Asia,2000,1.97E+11,0.98031858
Austria,Europe & Central Asia,2001,1.98E+11,0.908240041
Austria,Europe & Central Asia,2002,2.14E+11,0.883527837
Austria,Europe & Central Asia,2003,2.62E+11,0.913640319
Austria,Europe & Central Asia,2004,3.01E+11,0.893480466
Austria,Europe & Central Asia,2005,3.16E+11,0.850142574
Austria,Europe & Central Asia,2006,3.36E+11,0.785813244
Austria,Europe & Central Asia,2007,3.89E+11,0.900457173
Austria,Europe & Central Asia,2008,4.32E+11,0.870705123
Austria,Europe & Central Asia,2009,4.02E+11,0.833379565
Austria,Europe & Central Asia,2010,3.92E+11,0.821232712
Austria,Europe & Central Asia,2011,4.32E+11,0.790897558
Austria,Europe & Central Asia,2012,4.09E+11,0.778464251
Austria,Europe & Central Asia,2013,4.30E+11,0.750825383
Austria,Europe & Central Asia,2014,4.43E+11,0.747780095
Austria,Europe & Central Asia,2015,3.82E+11,0.698116413
Austria,Europe & Central Asia,2016,3.96E+11,0.729737692
Austria,Europe & Central Asia,2017,4.17E+11,0.757279034
Austria,Europe & Central Asia,2018,4.55E+11,0.74502804
Austria,Europe & Central Asia,2019,4.45E+11,0.750359657
Austria,Europe & Central Asia,2020,4.35E+11,0.884127145
Austria,Europe & Central Asia,2021,4.79E+11,0.873694847
Austria,Europe & Central Asia,2022,4.71E+11,0.772607157
Azerbaijan,Europe & Central Asia,1992,444658671.6,2.400225621
Azerbaijan,Europe & Central Asia,1993,1570392598,5.000467786
Azerbaijan,Europe & Central Asia,1994,1193141110,1.94658459
Azerbaijan,Europe & Central Asia,1995,2417331193,2.736901303
Azerbaijan,Europe & Central Asia,1996,3176507376,2.254230341
Azerbaijan,Europe & Central Asia,1997,3962362387,2.324049799
Azerbaijan,Europe & Central Asia,1998,4446368571,2.412355913
Azerbaijan,Europe & Central Asia,1999,4581248567,2.625109931
Azerbaijan,Europe & Central Asia,2000,5272615723,2.267862063
Azerbaijan,Europe & Central Asia,2001,5707616204,2.312062608
Azerbaijan,Europe & Central Asia,2002,6236087738,2.24331377
Azerbaijan,Europe & Central Asia,2003,7276413079,2.426362555
Azerbaijan,Europe & Central Asia,2004,8680405741,2.629481138
Azerbaijan,Europe & Central Asia,2005,13245421881,2.299069675
Azerbaijan,Europe & Central Asia,2006,20981929498,3.417759333
Azerbaijan,Europe & Central Asia,2007,33049419431,2.864194919
Azerbaijan,Europe & Central Asia,2008,48851293785,3.291211146
Azerbaijan,Europe & Central Asia,2009,44292427185,3.325421682
Azerbaijan,Europe & Central Asia,2010,52909294792,2.791004357
Azerbaijan,Europe & Central Asia,2011,65952796428,4.670135555
Azerbaijan,Europe & Central Asia,2012,69679944504,4.658618252
Azerbaijan,Europe & Central Asia,2013,74160560124,4.54092331
Azerbaijan,Europe & Central Asia,2014,75239785452,4.555013124
Azerbaijan,Europe & Central Asia,2015,53076235355,5.464876793
Azerbaijan,Europe & Central Asia,2016,37866996883,3.688527303
Azerbaijan,Europe & Central Asia,2017,40866627352,3.756301732
Azerbaijan,Europe & Central Asia,2018,47112470052,3.562401234
Azerbaijan,Europe & Central Asia,2019,48174235294,3.873411703
Azerbaijan,Europe & Central Asia,2020,42693000000,5.390494994
Azerbaijan,Europe & Central Asia,2021,54825411765,5.270059006
Azerbaijan,Europe & Central Asia,2022,78807470588,4.545968537
Burundi,Sub-Saharan Africa,1962,213500006,3.943793911
Burundi,Sub-Saharan Africa,1963,232749998,0.434782609
Burundi,Sub-Saharan Africa,1964,260750008,0.445620494
Burundi,Sub-Saharan Africa,1965,158994963,1.352337005
Burundi,Sub-Saharan Africa,1966,165444571.4,1.382287925
Burundi,Sub-Saharan Africa,1967,178297142.9,1.332606884
Burundi,Sub-Saharan Africa,1968,183200000,1.414223331
Burundi,Sub-Saharan Africa,1969,190205714.3,1.754491378
Burundi,Sub-Saharan Africa,1971,252842285.7,1.032408654
Burundi,Sub-Saharan Africa,1972,246804571.4,1.458670989
Burundi,Sub-Saharan Africa,1973,304339839.6,1.946212277
Burundi,Sub-Saharan Africa,1974,345263492.1,2.225082751
Burundi,Sub-Saharan Africa,1975,420986666.7,2.056807052
Burundi,Sub-Saharan Africa,1976,448412753.6,2.2236012
Burundi,Sub-Saharan Africa,1977,547535555.6,2.533381742
Burundi,Sub-Saharan Africa,1978,610225555.6,2.796373652
Burundi,Sub-Saharan Africa,1979,782496666.7,2.643715301
Burundi,Sub-Saharan Africa,1980,919726666.7,2.918803369
Burundi,Sub-Saharan Africa,1981,969046666.7,3.030330243
Burundi,Sub-Saharan Africa,1982,1013222222,3.50702489
Burundi,Sub-Saharan Africa,1983,1082926304,3.104808926
Burundi,Sub-Saharan Africa,1984,987143931.2,2.975400785
Burundi,Sub-Saharan Africa,1985,1149979286,2.751172646
Burundi,Sub-Saharan Africa,1986,1201725497,2.805413158
Burundi,Sub-Saharan Africa,1987,1131466494,2.649139912
Burundi,Sub-Saharan Africa,1988,1082403219,3.145245149
Burundi,Sub-Saharan Africa,1989,1113924130,3.349522133
Burundi,Sub-Saharan Africa,1990,1132101253,3.448712473
Burundi,Sub-Saharan Africa,1991,1167398478,3.786270865
Burundi,Sub-Saharan Africa,1992,1083037671,3.595637948
Burundi,Sub-Saharan Africa,1993,938632612,3.72027582
Burundi,Sub-Saharan Africa,1994,925030590.2,3.921111198
Burundi,Sub-Saharan Africa,1995,1000428394,4.209072899
Burundi,Sub-Saharan Africa,1996,869033856.3,5.856884919
Burundi,Sub-Saharan Africa,1997,972896267.9,6.359652961
Burundi,Sub-Saharan Africa,1998,893770740.2,6.572272507
Burundi,Sub-Saharan Africa,1999,808077223.4,6.257643657
Burundi,Sub-Saharan Africa,2000,870486065.9,4.862402213
Burundi,Sub-Saharan Africa,2001,876794723.1,6.071737158
Burundi,Sub-Saharan Africa,2002,825394519.4,5.441678859
Burundi,Sub-Saharan Africa,2003,784654423.6,5.533435389
Burundi,Sub-Saharan Africa,2004,915257323.4,4.903266843
Burundi,Sub-Saharan Africa,2005,1117113080,4.436190041
Burundi,Sub-Saharan Africa,2006,1273375078,3.511718452
Burundi,Sub-Saharan Africa,2007,1356199387,3.414595248
Burundi,Sub-Saharan Africa,2008,1611835857,2.720890527
Burundi,Sub-Saharan Africa,2012,2333341334,2.527177708
Burundi,Sub-Saharan Africa,2013,2451606632,2.482413115
Burundi,Sub-Saharan Africa,2014,2705783330,2.297945591
Burundi,Sub-Saharan Africa,2015,3104003546,2.131319915
Burundi,Sub-Saharan Africa,2016,2644487777,2.243163864
Burundi,Sub-Saharan Africa,2017,2723586963,2.002709903
Burundi,Sub-Saharan Africa,2018,2667182200,2.149419566
Burundi,Sub-Saharan Africa,2019,2576518880,2.807816811
Burundi,Sub-Saharan Africa,2020,2649680261,2.185913284
Burundi,Sub-Saharan Africa,2021,2775798697,2.043009763
Burundi,Sub-Saharan Africa,2022,3338722828,2.760414578
Belgium,Europe & Central Asia,1960,11810619368,3.397347867
Belgium,Europe & Central Asia,1961,12561701694,3.259070074
Belgium,Europe & Central Asia,1962,13436827167,3.284752167
Belgium,Europe & Central Asia,1963,14445805381,3.216630963
Belgium,Europe & Central Asia,1964,16168044450,3.213471659
Belgium,Europe & Central Asia,1965,17597783297,2.973063602
Belgium,Europe & Central Asia,1966,18894891312,3.112586029
Belgium,Europe & Central Asia,1967,20252508995,3.134581624
Belgium,Europe & Central Asia,1968,21654856965,3.115090011
Belgium,Europe & Central Asia,1969,24019653475,2.931814996
Belgium,Europe & Central Asia,1970,26706196047,2.918640097
Belgium,Europe & Central Asia,1971,29821661870,2.898925919
Belgium,Europe & Central Asia,1972,37209418019,2.880760041
Belgium,Europe & Central Asia,1973,47743801490,2.835311133
Belgium,Europe & Central Asia,1974,56033077879,2.761416188
Belgium,Europe & Central Asia,1975,65678189097,3.065034539
Belgium,Europe & Central Asia,1976,71113882968,3.093369534
Belgium,Europe & Central Asia,1977,82839905459,3.143248647
Belgium,Europe & Central Asia,1978,1.01E+11,3.261522061
Belgium,Europe & Central Asia,1979,1.16E+11,3.261345018
Belgium,Europe & Central Asia,1980,1.27E+11,3.250195386
Belgium,Europe & Central Asia,1981,1.05E+11,3.366049436
Belgium,Europe & Central Asia,1982,92095926188,3.269944591
Belgium,Europe & Central Asia,1983,87184239053,3.19141317
Belgium,Europe & Central Asia,1984,83349530159,3.007902449
Belgium,Europe & Central Asia,1985,86268264148,2.931233854
Belgium,Europe & Central Asia,1986,1.20E+11,2.953772624
Belgium,Europe & Central Asia,1987,1.49E+11,2.901794793
Belgium,Europe & Central Asia,1988,1.62E+11,2.628748416
Belgium,Europe & Central Asia,1989,1.64E+11,2.460854324
Belgium,Europe & Central Asia,1990,2.05E+11,2.355440459
Belgium,Europe & Central Asia,1991,2.11E+11,2.287692847
Belgium,Europe & Central Asia,1992,2.35E+11,1.83233253
Belgium,Europe & Central Asia,1993,2.25E+11,1.735965893
Belgium,Europe & Central Asia,1994,2.45E+11,1.67714315
Belgium,Europe & Central Asia,1995,2.88E+11,1.565752151
Belgium,Europe & Central Asia,1996,2.79E+11,1.540102651
Belgium,Europe & Central Asia,1997,2.53E+11,1.476975796
Belgium,Europe & Central Asia,1998,2.59E+11,1.463919265
Belgium,Europe & Central Asia,1999,2.58E+11,1.385835559
Belgium,Europe & Central Asia,2000,2.37E+11,1.341210276
Belgium,Europe & Central Asia,2001,2.37E+11,1.276504166
Belgium,Europe & Central Asia,2002,2.58E+11,1.215712208
Belgium,Europe & Central Asia,2003,3.18E+11,1.214988156
Belgium,Europe & Central Asia,2004,3.69E+11,1.149272139
Belgium,Europe & Central Asia,2005,3.86E+11,1.096641182
Belgium,Europe & Central Asia,2006,4.08E+11,1.056123069
Belgium,Europe & Central Asia,2007,4.71E+11,1.098018764
Belgium,Europe & Central Asia,2008,5.17E+11,1.221914517
Belgium,Europe & Central Asia,2009,4.83E+11,1.167768437
Belgium,Europe & Central Asia,2010,4.81E+11,1.090488217
Belgium,Europe & Central Asia,2011,5.23E+11,1.05221777
Belgium,Europe & Central Asia,2012,4.96E+11,1.04175649
Belgium,Europe & Central Asia,2013,5.22E+11,1.008959479
Belgium,Europe & Central Asia,2014,5.35E+11,0.970959791
Belgium,Europe & Central Asia,2015,4.62E+11,0.909284202
Belgium,Europe & Central Asia,2016,4.76E+11,0.894706236
Belgium,Europe & Central Asia,2017,5.03E+11,0.883563446
Belgium,Europe & Central Asia,2018,5.43E+11,0.891358085
Belgium,Europe & Central Asia,2019,5.36E+11,0.888487292
Belgium,Europe & Central Asia,2020,5.26E+11,1.014513524
Belgium,Europe & Central Asia,2021,6.01E+11,1.050344049
Belgium,Europe & Central Asia,2022,5.84E+11,1.179737081
Benin,Sub-Saharan Africa,1960,226195578.4,0.871584699
Benin,Sub-Saharan Africa,1961,235668220.5,1.395287958
Benin,Sub-Saharan Africa,1962,236434954,1.751633987
Benin,Sub-Saharan Africa,1963,253927697.3,1.736842105
Benin,Sub-Saharan Africa,1964,269819005.9,2.18169901
Benin,Sub-Saharan Africa,1965,289908680.4,2.106508876
Benin,Sub-Saharan Africa,1966,302925235.2,1.900232597
Benin,Sub-Saharan Africa,1967,306221953.1,1.976252106
Benin,Sub-Saharan Africa,1968,326323105.3,2.072124756
Benin,Sub-Saharan Africa,1969,330748244.5,1.894736842
