CountryName,Region,Year,GDP,GDPRaw,MilitaryExpenditure
Angola,Sub-Saharan Africa,2008,88.53866509,88538665085,3.573120381
Angola,Sub-Saharan Africa,2009,70.30719618,70307196182,4.709610048
Angola,Sub-Saharan Africa,2010,83.79947407,83799474070,4.177584522
Angola,Sub-Saharan Africa,2011,112,1.12E+11,3.255660351
Angola,Sub-Saharan Africa,2012,128,1.28E+11,3.236659499
Angola,Sub-Saharan Africa,2013,132,1.32E+11,4.455239422
Angola,Sub-Saharan Africa,2014,136,1.36E+11,4.698454516
Angola,Sub-Saharan Africa,2015,90.49642051,90496420507,3.105426293
Angola,Sub-Saharan Africa,2016,52.76161723,52761617226,2.733334945
Angola,Sub-Saharan Africa,2017,73.69015499,73690154991,2.507982806
Angola,Sub-Saharan Africa,2018,79.45068826,79450688259,1.95578681
Angola,Sub-Saharan Africa,2019,70.89796273,70897962732,1.739070159
Angola,Sub-Saharan Africa,2020,48.5015612,48501561204,1.700178161
Angola,Sub-Saharan Africa,2021,66.50512999,66505129988,1.289922653
Angola,Sub-Saharan Africa,2022,104,1.04E+11,1.328722328
Albania,Europe & Central Asia,1984,1.857337995,1857337995,6.117504543
Albania,Europe & Central Asia,1985,1.897050117,1897050117,5.651426199
Albania,Europe & Central Asia,1986,2.09732625,2097326250,5.626186504
Albania,Europe & Central Asia,1987,2.08079625,2080796250,5.862228923
Albania,Europe & Central Asia,1988,2.05123625,2051236250,5.617316628
Albania,Europe & Central Asia,1989,2.25309,2253090000,5.167612724
Albania,Europe & Central Asia,1990,2.02855375,2028553750,5.88830072
Albania,Europe & Central Asia,1991,1.099559028,1099559028,5.791270422
Albania,Europe & Central Asia,1992,0.652174991,652174990.8,4.670887824
Albania,Europe & Central Asia,1993,1.185315468,1185315468,3.199451067
Albania,Europe & Central Asia,1994,1.880950864,1880950864,2.54781906
Albania,Europe & Central Asia,1995,2.392764853,2392764853,2.053587359
Albania,Europe & Central Asia,1996,3.199640815,3199640815,1.379029627
Albania,Europe & Central Asia,1997,2.258513974,2258513974,1.28308078
Albania,Europe & Central Asia,1998,2.545964541,2545964541,1.238242561
Albania,Europe & Central Asia,1999,3.212121651,3212121651,1.249210099
Albania,Europe & Central Asia,2000,3.480355258,3480355258,1.246360242
Albania,Europe & Central Asia,2001,3.922100794,3922100794,1.309291375
Albania,Europe & Central Asia,2002,4.348068242,4348068242,1.320034494
Albania,Europe & Central Asia,2003,5.611496257,5611496257,1.336842924
Albania,Europe & Central Asia,2004,7.184685782,7184685782,1.381157942
Albania,Europe & Central Asia,2005,8.052077248,8052077248,1.350004971
Albania,Europe & Central Asia,2006,8.896075005,8896075005,1.567769089
Albania,Europe & Central Asia,2007,10.67732485,10677324853,1.820765344
Albania,Europe & Central Asia,2008,12.88135289,12881352894,1.984868857
Albania,Europe & Central Asia,2009,12.04420555,12044205550,1.51721714
Albania,Europe & Central Asia,2010,11.92692662,11926926616,1.558591893
Albania,Europe & Central Asia,2011,12.89076032,12890760315,1.528266338
Albania,Europe & Central Asia,2012,12.3198342,12319834195,1.487082577
Albania,Europe & Central Asia,2013,12.7762245,12776224497,1.408982101
Albania,Europe & Central Asia,2014,13.22814752,13228147516,1.346515991
Albania,Europe & Central Asia,2015,11.38685311,11386853113,1.162303864
Albania,Europe & Central Asia,2016,11.86119983,11861199831,1.103581009
Albania,Europe & Central Asia,2017,13.01972621,13019726212,1.109151006
Albania,Europe & Central Asia,2018,15.15642402,15156424015,1.160544785
Albania,Europe & Central Asia,2019,15.40182613,15401826127,1.280805962
Albania,Europe & Central Asia,2020,15.16273421,15162734205,1.298479116
Albania,Europe & Central Asia,2021,17.93056512,17930565119,1.220844661
Albania,Europe & Central Asia,2022,18.91637886,18916378861,1.584880924
United Arab Emirates,Middle East & North Africa,1997,78.83900845,78839008445,6.759061481
United Arab Emirates,Middle East & North Africa,1998,75.67433628,75674336283,8.62972121
United Arab Emirates,Middle East & North Africa,1999,84.44547311,84445473111,7.669537998
United Arab Emirates,Middle East & North Africa,2000,104,1.04E+11,8.323722245
United Arab Emirates,Middle East & North Africa,2001,103,1.03E+11,5.612105523
United Arab Emirates,Middle East & North Africa,2002,110,1.10E+11,4.875531805
United Arab Emirates,Middle East & North Africa,2003,124,1.24E+11,4.692306267
United Arab Emirates,Middle East & North Africa,2004,148,1.48E+11,4.61147764
United Arab Emirates,Middle East & North Africa,2005,181,1.81E+11,3.656470678
United Arab Emirates,Middle East & North Africa,2006,222,2.22E+11,3.225974473
United Arab Emirates,Middle East & North Africa,2007,258,2.58E+11,3.28052137
United Arab Emirates,Middle East & North Africa,2008,315,3.15E+11,3.668022649
United Arab Emirates,Middle East & North Africa,2009,254,2.54E+11,5.457107773
United Arab Emirates,Middle East & North Africa,2010,300,3.00E+11,6.038592208
United Arab Emirates,Middle East & North Africa,2011,361,3.61E+11,5.466314528
United Arab Emirates,Middle East & North Africa,2012,385,3.85E+11,5.075556494
United Arab Emirates,Middle East & North Africa,2013,400,4.00E+11,6.034686251
United Arab Emirates,Middle East & North Africa,2014,414,4.14E+11,5.643651352
Argentina,Latin America & Caribbean,1983,109,1.09E+11,2.738812785
Argentina,Latin America & Caribbean,1984,113,1.13E+11,2.162039144
Argentina,Latin America & Caribbean,1985,88.41666667,88416666667,2.299717248
Argentina,Latin America & Caribbean,1986,106,1.06E+11,2.313678749
Argentina,Latin America & Caribbean,1987,109,1.09E+11,2.28438688
Argentina,Latin America & Caribbean,1988,127,1.27E+11,2.124939223
Argentina,Latin America & Caribbean,1989,76.62965786,76629657864,1.880365592
Argentina,Latin America & Caribbean,1990,141,1.41E+11,1.450909212
Argentina,Latin America & Caribbean,1991,190,1.90E+11,1.506926555
Argentina,Latin America & Caribbean,1992,229,2.29E+11,1.421222233
Argentina,Latin America & Caribbean,1993,237,2.37E+11,1.422802901
Argentina,Latin America & Caribbean,1994,257,2.57E+11,1.457038533
Argentina,Latin America & Caribbean,1995,258,2.58E+11,1.473073107
Argentina,Latin America & Caribbean,1996,272,2.72E+11,1.241227264
Argentina,Latin America & Caribbean,1997,293,2.93E+11,1.140139111
Argentina,Latin America & Caribbean,1998,299,2.99E+11,1.136318022
Argentina,Latin America & Caribbean,1999,284,2.84E+11,1.220359548
Argentina,Latin America & Caribbean,2000,284,2.84E+11,1.148822677
Argentina,Latin America & Caribbean,2001,269,2.69E+11,1.184233542
Argentina,Latin America & Caribbean,2002,97.72400425,97724004252,1.091880479
Argentina,Latin America & Caribbean,2003,128,1.28E+11,1.060895057
Argentina,Latin America & Caribbean,2004,165,1.65E+11,0.883295359
Argentina,Latin America & Caribbean,2005,199,1.99E+11,0.847154784
Argentina,Latin America & Caribbean,2006,233,2.33E+11,0.788233877
Argentina,Latin America & Caribbean,2007,288,2.88E+11,0.792548175
Argentina,Latin America & Caribbean,2008,362,3.62E+11,0.762756475
Argentina,Latin America & Caribbean,2009,333,3.33E+11,0.886508577
Argentina,Latin America & Caribbean,2010,424,4.24E+11,0.814878105
Argentina,Latin America & Caribbean,2011,530,5.30E+11,0.764287094
Argentina,Latin America & Caribbean,2012,546,5.46E+11,0.784824721
Argentina,Latin America & Caribbean,2013,552,5.52E+11,0.83773643
Argentina,Latin America & Caribbean,2014,526,5.26E+11,0.878100919
Argentina,Latin America & Caribbean,2015,595,5.95E+11,0.850128583
Argentina,Latin America & Caribbean,2016,558,5.58E+11,0.813140078
Argentina,Latin America & Caribbean,2017,644,6.44E+11,0.856137916
Argentina,Latin America & Caribbean,2018,525,5.25E+11,0.732300348
Argentina,Latin America & Caribbean,2019,448,4.48E+11,0.699696134
Argentina,Latin America & Caribbean,2020,386,3.86E+11,0.734492612
Argentina,Latin America & Caribbean,2021,488,4.88E+11,0.630928835
Argentina,Latin America & Caribbean,2022,631,6.31E+11,0.411211299
Armenia,Europe & Central Asia,1992,1.272835453,1272835453,2.203389831
Armenia,Europe & Central Asia,1993,1.201312829,1201312829,2.296644333
Armenia,Europe & Central Asia,1995,1.468317435,1468317435,4.059311908
Armenia,Europe & Central Asia,1996,1.596968946,1596968946,3.281867004
Armenia,Europe & Central Asia,1997,1.639492445,1639492445,3.90939856
Armenia,Europe & Central Asia,1998,1.893726437,1893726437,3.528096003
Armenia,Europe & Central Asia,1999,1.845482173,1845482173,3.697374231
Armenia,Europe & Central Asia,2000,1.911563669,1911563669,3.560024873
Armenia,Europe & Central Asia,2001,2.118467913,2118467913,3.127249385
Armenia,Europe & Central Asia,2002,2.376335048,2376335048,2.697714749
Armenia,Europe & Central Asia,2003,2.807061009,2807061009,2.728372214
Armenia,Europe & Central Asia,2004,3.57661524,3576615240,2.741996705
Armenia,Europe & Central Asia,2005,4.900469511,4900469511,2.871931363
Armenia,Europe & Central Asia,2006,6.384452067,6384452067,2.947613156
Armenia,Europe & Central Asia,2007,9.20630127,9206301270,3.042574701
Armenia,Europe & Central Asia,2008,11.66204071,11662040714,3.395579363
Armenia,Europe & Central Asia,2009,8.647937081,8647937081,4.157049908
Armenia,Europe & Central Asia,2010,9.260285756,9260285756,4.265646056
Armenia,Europe & Central Asia,2011,10.14211183,10142111825,3.853946441
Armenia,Europe & Central Asia,2012,10.61932068,10619320683,3.583766919
Armenia,Europe & Central Asia,2013,11.12146444,11121464437,3.997244557
Armenia,Europe & Central Asia,2014,11.60951325,11609513247,3.943378265
Armenia,Europe & Central Asia,2015,10.55333752,10553337518,4.239225786
Armenia,Europe & Central Asia,2016,10.54613624,10546136236,4.090349217
Armenia,Europe & Central Asia,2017,11.52745871,11527458709,3.849730577
Armenia,Europe & Central Asia,2018,12.4579407,12457940695,4.119886153
Armenia,Europe & Central Asia,2019,13.61929054,13619290539,4.787705841
Armenia,Europe & Central Asia,2020,12.64169858,12641698583,4.982543724
Armenia,Europe & Central Asia,2021,13.87890863,13878908629,4.470781563
Armenia,Europe & Central Asia,2022,19.51347465,19513474648,4.317106672
Australia,East Asia & Pacific,1960,18.60656298,18606562977,2.36954514
Australia,East Asia & Pacific,1961,19.68288315,19682883149,2.415139854
Australia,East Asia & Pacific,1962,19.92256319,19922563188,2.36369537
Australia,East Asia & Pacific,1963,21.53984345,21539843446,2.446634639
Australia,East Asia & Pacific,1964,23.80112381,23801123808,2.648242797
Australia,East Asia & Pacific,1965,25.97616416,25976164156,2.952292962
Australia,East Asia & Pacific,1966,27.30784437,27307844369,3.451382904
Australia,East Asia & Pacific,1967,30.44272487,30442724871,3.793763967
Australia,East Asia & Pacific,1968,32.71408523,32714085234,3.837273585
Australia,East Asia & Pacific,1969,36.68336587,36683365869,3.38591988
Australia,East Asia & Pacific,1970,41.33360661,41333606613,2.966035577
Australia,East Asia & Pacific,1971,45.21664724,45216647235,2.763151709
Australia,East Asia & Pacific,1972,52.04088785,52040887850,2.685620605
Australia,East Asia & Pacific,1973,63.83087764,63830877643,2.379346796
Australia,East Asia & Pacific,1974,88.96389094,88963890936,2.262802699
Australia,East Asia & Pacific,1975,97.30301789,97303017889,2.267315593
Australia,East Asia & Pacific,1976,105,1.05E+11,2.216612107
Australia,East Asia & Pacific,1977,110,1.10E+11,2.247202208
Australia,East Asia & Pacific,1978,118,1.18E+11,2.21568857
Australia,East Asia & Pacific,1979,135,1.35E+11,2.192729371
Australia,East Asia & Pacific,1980,150,1.50E+11,2.248956904
Australia,East Asia & Pacific,1981,177,1.77E+11,2.296601945
Australia,East Asia & Pacific,1982,194,1.94E+11,2.393265216
Australia,East Asia & Pacific,1983,177,1.77E+11,2.519811819
Australia,East Asia & Pacific,1984,194,1.94E+11,2.505233651
Australia,East Asia & Pacific,1985,181,1.81E+11,2.523268379
Australia,East Asia & Pacific,1986,182,1.82E+11,2.540429752
Australia,East Asia & Pacific,1987,189,1.89E+11,2.372988832
Australia,East Asia & Pacific,1988,236,2.36E+11,2.161814883
Australia,East Asia & Pacific,1989,300,3.00E+11,2.051827509
Australia,East Asia & Pacific,1990,311,3.11E+11,2.07590586
Australia,East Asia & Pacific,1991,326,3.26E+11,2.168042858
Australia,East Asia & Pacific,1992,326,3.26E+11,2.16874608
Australia,East Asia & Pacific,1993,312,3.12E+11,2.178029886
Australia,East Asia & Pacific,1994,323,3.23E+11,2.116598589
Australia,East Asia & Pacific,1995,368,3.68E+11,2.021312568
Australia,East Asia & Pacific,1996,401,4.01E+11,1.930440067
Australia,East Asia & Pacific,1997,436,4.36E+11,1.867334395
Australia,East Asia & Pacific,1998,400,4.00E+11,1.871121813
Australia,East Asia & Pacific,1999,390,3.90E+11,1.889235741
Australia,East Asia & Pacific,2000,416,4.16E+11,1.829841913
Australia,East Asia & Pacific,2001,380,3.80E+11,1.870093879
Australia,East Asia & Pacific,2002,396,3.96E+11,1.873964621
Australia,East Asia & Pacific,2003,468,4.68E+11,1.846289689
Australia,East Asia & Pacific,2004,615,6.15E+11,1.827410769
Australia,East Asia & Pacific,2005,696,6.96E+11,1.80249268
Australia,East Asia & Pacific,2006,748,7.48E+11,1.822330926
Australia,East Asia & Pacific,2007,855,8.55E+11,1.812273234
Australia,East Asia & Pacific,2008,1060,1.06E+12,1.796688089
Australia,East Asia & Pacific,2009,929,9.29E+11,1.923938334
Australia,East Asia & Pacific,2010,1150,1.15E+12,1.852928258
Australia,East Asia & Pacific,2011,1400,1.40E+12,1.755656947
Australia,East Asia & Pacific,2012,1550,1.55E+12,1.670963965
Australia,East Asia & Pacific,2013,1580,1.58E+12,1.6391802
Australia,East Asia & Pacific,2014,1470,1.47E+12,1.773058878
Australia,East Asia & Pacific,2015,1350,1.35E+12,1.953633592
Australia,East Asia & Pacific,2016,1210,1.21E+12,2.088530879
Australia,East Asia & Pacific,2017,1330,1.33E+12,2.004234077
Australia,East Asia & Pacific,2018,1430,1.43E+12,1.895670079
Australia,East Asia & Pacific,2019,1390,1.39E+12,1.881043454
Australia,East Asia & Pacific,2020,1330,1.33E+12,2.010640099
Australia,East Asia & Pacific,2021,1560,1.56E+12,1.9891227
Australia,East Asia & Pacific,2022,1690,1.69E+12,1.898824348
Austria,Europe & Central Asia,1960,6.650133915,6650133915,1.458185699
Austria,Europe & Central Asia,1961,7.375454614,7375454614,1.309337523
Austria,Europe & Central Asia,1962,7.823686765,7823686765,1.352071859
Austria,Europe & Central Asia,1963,8.44713682,8447136820,1.579667758
Austria,Europe & Central Asia,1964,9.249879079,9249879079,1.887300243
Austria,Europe & Central Asia,1965,10.08114582,10081145818,1.507213387
Austria,Europe & Central Asia,1966,10.98254323,10982543233,1.624405132
Austria,Europe & Central Asia,1967,11.68031963,11680319625,1.609166416
Austria,Europe & Central Asia,1968,12.54901658,12549016579,1.542674749
Austria,Europe & Central Asia,1969,13.70114122,13701141219,1.499256567
Austria,Europe & Central Asia,1970,15.37300556,15373005557,1.380130121
Austria,Europe & Central Asia,1971,17.85848607,17858486067,1.246106954
Austria,Europe & Central Asia,1972,22.05961248,22059612477,1.202286665
Austria,Europe & Central Asia,1973,29.51546771,29515467707,1.184988573
Austria,Europe & Central Asia,1974,35.18929991,35189299912,1.276882519
Austria,Europe & Central Asia,1975,40.05920676,40059206763,1.451278364
Austria,Europe & Central Asia,1976,42.95997622,42959976222,1.365196811
Austria,Europe & Central Asia,1977,51.54575889,51545758888,1.345951891
Austria,Europe & Central Asia,1978,62.05225907,62052259073,1.429212612
Austria,Europe & Central Asia,1979,73.93729696,73937296963,1.433845732
Austria,Europe & Central Asia,1980,82.058913,82058912997,1.420246106
Austria,Europe & Central Asia,1981,71.03422844,71034228443,1.380051733
Austria,Europe & Central Asia,1982,71.27528757,71275287570,1.41299673
Austria,Europe & Central Asia,1983,72.12101655,72121016547,1.391175884
Austria,Europe & Central Asia,1984,67.98534489,67985344887,1.414158336
Austria,Europe & Central Asia,1985,69.38677441,69386774408,1.512623567
Austria,Europe & Central Asia,1986,99.03616494,99036164939,1.508758541
Austria,Europe & Central Asia,1987,124,1.24E+11,1.416677903
Austria,Europe & Central Asia,1988,133,1.33E+11,1.299181144
Austria,Europe & Central Asia,1989,133,1.33E+11,1.234154925
Austria,Europe & Central Asia,1990,166,1.66E+11,1.195660267
Austria,Europe & Central Asia,1991,174,1.74E+11,1.154217118
Austria,Europe & Central Asia,1992,195,1.95E+11,1.099214072
Austria,Europe & Central Asia,1993,190,1.90E+11,1.115584541
Austria,Europe & Central Asia,1994,204,2.04E+11,1.094453076
Austria,Europe & Central Asia,1995,241,2.41E+11,1.073232052
Austria,Europe & Central Asia,1996,237,2.37E+11,1.049682977
Austria,Europe & Central Asia,1997,213,2.13E+11,1.046433982
Austria,Europe & Central Asia,1998,218,2.18E+11,1.018072863
Austria,Europe & Central Asia,1999,217,2.17E+11,0.980246123
Austria,Europe & Central Asia,2000,197,1.97E+11,0.98031858
Austria,Europe & Central Asia,2001,198,1.98E+11,0.908240041
Austria,Europe & Central Asia,2002,214,2.14E+11,0.883527837
Austria,Europe & Central Asia,2003,262,2.62E+11,0.913640319
Austria,Europe & Central Asia,2004,301,3.01E+11,0.893480466
Austria,Europe & Central Asia,2005,316,3.16E+11,0.850142574
Austria,Europe & Central Asia,2006,336,3.36E+11,0.785813244
Austria,Europe & Central Asia,2007,389,3.89E+11,0.900457173
Austria,Europe & Central Asia,2008,432,4.32E+11,0.870705123
Austria,Europe & Central Asia,2009,402,4.02E+11,0.833379565
Austria,Europe & Central Asia,2010,392,3.92E+11,0.821232712
Austria,Europe & Central Asia,2011,432,4.32E+11,0.790897558
Austria,Europe & Central Asia,2012,409,4.09E+11,0.778464251
Austria,Europe & Central Asia,2013,430,4.30E+11,0.750825383
Austria,Europe & Central Asia,2014,443,4.43E+11,0.747780095
Austria,Europe & Central Asia,2015,382,3.82E+11,0.698116413
Austria,Europe & Central Asia,2016,396,3.96E+11,0.729737692
Austria,Europe & Central Asia,2017,417,4.17E+11,0.757279034
Austria,Europe & Central Asia,2018,455,4.55E+11,0.74502804
Austria,Europe & Central Asia,2019,445,4.45E+11,0.750359657
Austria,Europe & Central Asia,2020,435,4.35E+11,0.884127145
Austria,Europe & Central Asia,2021,479,4.79E+11,0.873694847
Austria,Europe & Central Asia,2022,471,4.71E+11,0.772607157
Azerbaijan,Europe & Central Asia,1992,0.444658672,444658671.6,2.400225621
Azerbaijan,Europe & Central Asia,1993,1.570392598,1570392598,5.000467786
Azerbaijan,Europe & Central Asia,1994,1.19314111,1193141110,1.94658459
Azerbaijan,Europe & Central Asia,1995,2.417331193,2417331193,2.736901303
Azerbaijan,Europe & Central Asia,1996,3.176507376,3176507376,2.254230341
Azerbaijan,Europe & Central Asia,1997,3.962362387,3962362387,2.324049799
Azerbaijan,Europe & Central Asia,1998,4.446368571,4446368571,2.412355913
Azerbaijan,Europe & Central Asia,1999,4.581248567,4581248567,2.625109931
Azerbaijan,Europe & Central Asia,2000,5.272615723,5272615723,2.267862063
Azerbaijan,Europe & Central Asia,2001,5.707616204,5707616204,2.312062608
Azerbaijan,Europe & Central Asia,2002,6.236087738,6236087738,2.24331377
Azerbaijan,Europe & Central Asia,2003,7.276413079,7276413079,2.426362555
Azerbaijan,Europe & Central Asia,2004,8.680405741,8680405741,2.629481138
Azerbaijan,Europe & Central Asia,2005,13.24542188,13245421881,2.299069675
Azerbaijan,Europe & Central Asia,2006,20.9819295,20981929498,3.417759333
Azerbaijan,Europe & Central Asia,2007,33.04941943,33049419431,2.864194919
Azerbaijan,Europe & Central Asia,2008,48.85129379,48851293785,3.291211146
Azerbaijan,Europe & Central Asia,2009,44.29242719,44292427185,3.325421682
Azerbaijan,Europe & Central Asia,2010,52.90929479,52909294792,2.791004357
Azerbaijan,Europe & Central Asia,2011,65.95279643,65952796428,4.670135555
Azerbaijan,Europe & Central Asia,2012,69.6799445,69679944504,4.658618252
Azerbaijan,Europe & Central Asia,2013,74.16056012,74160560124,4.54092331
Azerbaijan,Europe & Central Asia,2014,75.23978545,75239785452,4.555013124
Azerbaijan,Europe & Central Asia,2015,53.07623536,53076235355,5.464876793
Azerbaijan,Europe & Central Asia,2016,37.86699688,37866996883,3.688527303
Azerbaijan,Europe & Central Asia,2017,40.86662735,40866627352,3.756301732
Azerbaijan,Europe & Central Asia,2018,47.11247005,47112470052,3.562401234
Azerbaijan,Europe & Central Asia,2019,48.17423529,48174235294,3.873411703
Azerbaijan,Europe & Central Asia,2020,42.693,42693000000,5.390494994
Azerbaijan,Europe & Central Asia,2021,54.82541177,54825411765,5.270059006
Azerbaijan,Europe & Central Asia,2022,78.80747059,78807470588,4.545968537
Burundi,Sub-Saharan Africa,1962,0.213500006,213500006,3.943793911
Burundi,Sub-Saharan Africa,1963,0.232749998,232749998,0.434782609
Burundi,Sub-Saharan Africa,1964,0.260750008,260750008,0.445620494
Burundi,Sub-Saharan Africa,1965,0.158994963,158994963,1.352337005
Burundi,Sub-Saharan Africa,1966,0.165444571,165444571.4,1.382287925
Burundi,Sub-Saharan Africa,1967,0.178297143,178297142.9,1.332606884
Burundi,Sub-Saharan Africa,1968,0.1832,183200000,1.414223331
Burundi,Sub-Saharan Africa,1969,0.190205714,190205714.3,1.754491378
Burundi,Sub-Saharan Africa,1971,0.252842286,252842285.7,1.032408654
Burundi,Sub-Saharan Africa,1972,0.246804571,246804571.4,1.458670989
Burundi,Sub-Saharan Africa,1973,0.30433984,304339839.6,1.946212277
Burundi,Sub-Saharan Africa,1974,0.345263492,345263492.1,2.225082751
Burundi,Sub-Saharan Africa,1975,0.420986667,420986666.7,2.056807052
Burundi,Sub-Saharan Africa,1976,0.448412754,448412753.6,2.2236012
Burundi,Sub-Saharan Africa,1977,0.547535556,547535555.6,2.533381742
Burundi,Sub-Saharan Africa,1978,0.610225556,610225555.6,2.796373652
Burundi,Sub-Saharan Africa,1979,0.782496667,782496666.7,2.643715301
Burundi,Sub-Saharan Africa,1980,0.919726667,919726666.7,2.918803369
Burundi,Sub-Saharan Africa,1981,0.969046667,969046666.7,3.030330243
Burundi,Sub-Saharan Africa,1982,1.013222222,1013222222,3.50702489
Burundi,Sub-Saharan Africa,1983,1.082926304,1082926304,3.104808926
Burundi,Sub-Saharan Africa,1984,0.987143931,987143931.2,2.975400785
Burundi,Sub-Saharan Africa,1985,1.149979286,1149979286,2.751172646
Burundi,Sub-Saharan Africa,1986,1.201725497,1201725497,2.805413158
Burundi,Sub-Saharan Africa,1987,1.131466494,1131466494,2.649139912
Burundi,Sub-Saharan Africa,1988,1.082403219,1082403219,3.145245149
Burundi,Sub-Saharan Africa,1989,1.11392413,1113924130,3.349522133
Burundi,Sub-Saharan Africa,1990,1.132101253,1132101253,3.448712473
Burundi,Sub-Saharan Africa,1991,1.167398478,1167398478,3.786270865
Burundi,Sub-Saharan Africa,1992,1.083037671,1083037671,3.595637948
Burundi,Sub-Saharan Africa,1993,0.938632612,938632612,3.72027582
Burundi,Sub-Saharan Africa,1994,0.92503059,925030590.2,3.921111198
Burundi,Sub-Saharan Africa,1995,1.000428394,1000428394,4.209072899
Burundi,Sub-Saharan Africa,1996,0.869033856,869033856.3,5.856884919
Burundi,Sub-Saharan Africa,1997,0.972896268,972896267.9,6.359652961
Burundi,Sub-Saharan Africa,1998,0.89377074,893770740.2,6.572272507
Burundi,Sub-Saharan Africa,1999,0.808077223,808077223.4,6.257643657
Burundi,Sub-Saharan Africa,2000,0.870486066,870486065.9,4.862402213
Burundi,Sub-Saharan Africa,2001,0.876794723,876794723.1,6.071737158
Burundi,Sub-Saharan Africa,2002,0.825394519,825394519.4,5.441678859
Burundi,Sub-Saharan Africa,2003,0.784654424,784654423.6,5.533435389
Burundi,Sub-Saharan Africa,2004,0.915257323,915257323.4,4.903266843
Burundi,Sub-Saharan Africa,2005,1.11711308,1117113080,4.436190041
Burundi,Sub-Saharan Africa,2006,1.273375078,1273375078,3.511718452
Burundi,Sub-Saharan Africa,2007,1.356199387,1356199387,3.414595248
Burundi,Sub-Saharan Africa,2008,1.611835857,1611835857,2.720890527
Burundi,Sub-Saharan Africa,2012,2.333341334,2333341334,2.527177708
Burundi,Sub-Saharan Africa,2013,2.451606632,2451606632,2.482413115
Burundi,Sub-Saharan Africa,2014,2.70578333,2705783330,2.297945591
Burundi,Sub-Saharan Africa,2015,3.104003546,3104003546,2.131319915
Burundi,Sub-Saharan Africa,2016,2.644487777,2644487777,2.243163864
Burundi,Sub-Saharan Africa,2017,2.723586963,2723586963,2.002709903
Burundi,Sub-Saharan Africa,2018,2.6671822,2667182200,2.149419566
Burundi,Sub-Saharan Africa,2019,2.57651888,2576518880,2.807816811
Burundi,Sub-Saharan Africa,2020,2.649680261,2649680261,2.185913284
Burundi,Sub-Saharan Africa,2021,2.775798697,2775798697,2.043009763
Burundi,Sub-Saharan Africa,2022,3.338722828,3338722828,2.760414578
Belgium,Europe & Central Asia,1960,11.81061937,11810619368,3.397347867
Belgium,Europe & Central Asia,1961,12.56170169,12561701694,3.259070074
Belgium,Europe & Central Asia,1962,13.43682717,13436827167,3.284752167
Belgium,Europe & Central Asia,1963,14.44580538,14445805381,3.216630963
Belgium,Europe & Central Asia,1964,16.16804445,16168044450,3.213471659
Belgium,Europe & Central Asia,1965,17.5977833,17597783297,2.973063602
Belgium,Europe & Central Asia,1966,18.89489131,18894891312,3.112586029
Belgium,Europe & Central Asia,1967,20.252509,20252508995,3.134581624
Belgium,Europe & Central Asia,1968,21.65485697,21654856965,3.115090011
Belgium,Europe & Central Asia,1969,24.01965348,24019653475,2.931814996
Belgium,Europe & Central Asia,1970,26.70619605,26706196047,2.918640097
Belgium,Europe & Central Asia,1971,29.82166187,29821661870,2.898925919
